Ligand,Cell,Time,Date,NumCells,Mean,Dose,Bin,Bivalent
WT N-term,Thelper,4.0,4/19/2019,3679,15849.742898250282,0.115226,4,1
WT N-term,Thelper,4.0,4/19/2019,12,14551.885041539139,0.115226,5,1
WT N-term,Thelper,4.0,4/19/2019,5,6572.287496248668,0.038409,1,1
WT N-term,Thelper,4.0,4/19/2019,44,4698.437743901841,0.038409,2,1
WT N-term,Thelper,4.0,4/19/2019,1116,5190.344451597104,0.038409,3,1
WT N-term,Thelper,4.0,4/19/2019,5199,13973.506737932525,0.038409,4,1
WT N-term,Thelper,4.0,4/19/2019,85,24149.977220055538,0.038409,5,1
WT N-term,Thelper,4.0,4/19/2019,11,3978.187219975319,0.012803,1,1
WT N-term,Thelper,4.0,4/19/2019,51,3057.265887677112,0.012803,2,1
WT N-term,Thelper,4.0,4/19/2019,737,3634.763140559173,0.012803,3,1
WT N-term,Thelper,4.0,4/19/2019,5746,10010.237516226485,0.012803,4,1
WT N-term,Thelper,4.0,4/19/2019,203,24434.388686992097,0.012803,5,1
WT N-term,Thelper,4.0,4/19/2019,8,2317.1131186708944,0.004268,1,1
WT N-term,Thelper,4.0,4/19/2019,58,2060.3500582903935,0.004268,2,1
WT N-term,Thelper,4.0,4/19/2019,1666,2616.477122284172,0.004268,3,1
WT N-term,Thelper,4.0,4/19/2019,4568,7354.95867853009,0.004268,4,1
WT N-term,Thelper,4.0,4/19/2019,24,8859.018484082519,0.004268,5,1
WT N-term,Thelper,4.0,4/19/2019,12,1343.5795803574154,0.001423,1,1
WT N-term,Thelper,4.0,4/19/2019,51,1910.5566023418958,0.001423,2,1
WT N-term,Thelper,4.0,4/19/2019,2322,2267.413052224798,0.001423,3,1
WT N-term,Thelper,4.0,4/19/2019,4328,5015.567206306588,0.001423,4,1
WT N-term,Thelper,4.0,4/19/2019,42,3761.3787243009137,0.001423,5,1
WT N-term,Thelper,4.0,4/19/2019,13,1676.211720261734,0.000474,1,1
WT N-term,Thelper,4.0,4/19/2019,80,1667.8087047366478,0.000474,2,1
WT N-term,Thelper,4.0,4/19/2019,3206,1912.5439415892508,0.000474,3,1
WT N-term,Thelper,4.0,4/19/2019,2950,2916.886729240001,0.000474,4,1
WT N-term,Thelper,4.0,4/19/2019,16,1343.2035743366075,0.000474,5,1
WT N-term,Thelper,0.5,4/19/2019,18,21829.856140095537,84.0,1,1
WT N-term,Thelper,0.5,4/19/2019,93,26862.366036175405,84.0,2,1
WT N-term,Thelper,0.5,4/19/2019,1945,26480.51624556195,84.0,3,1
WT N-term,Thelper,0.5,4/19/2019,3581,31046.465174544977,84.0,4,1
WT N-term,Thelper,0.5,4/19/2019,57,28334.587817617226,84.0,5,1
WT N-term,Thelper,0.5,4/19/2019,11,19878.877751751814,28.0,1,1
WT N-term,Thelper,0.5,4/19/2019,75,17389.016727805636,28.0,2,1
WT N-term,Thelper,0.5,4/19/2019,2326,21758.63796955621,28.0,3,1
WT N-term,Thelper,0.5,4/19/2019,3529,28809.40280088436,28.0,4,1
WT N-term,Thelper,0.5,4/19/2019,24,27932.89928055065,28.0,5,1
WT N-term,Thelper,0.5,4/19/2019,22,7680.479000343982,9.333333,1,1
WT N-term,Thelper,0.5,4/19/2019,127,6742.794441617168,9.333333,2,1
WT N-term,Thelper,0.5,4/19/2019,2524,14386.807848534454,9.333333,3,1
WT N-term,Thelper,0.5,4/19/2019,3754,26143.03098785744,9.333333,4,1
WT N-term,Thelper,0.5,4/19/2019,14,14881.659805621444,9.333333,5,1
WT N-term,Thelper,0.5,4/19/2019,10,2133.599937508111,3.111,1,1
WT N-term,Thelper,0.5,4/19/2019,32,6008.708559269259,3.111,2,1
WT N-term,Thelper,0.5,4/19/2019,378,9463.75515429113,3.111,3,1
WT N-term,Thelper,0.5,4/19/2019,4711,19793.904263837412,3.111,4,1
WT N-term,Thelper,0.5,4/19/2019,1044,30749.993827237446,3.111,5,1
WT N-term,Thelper,0.5,4/19/2019,8,4878.381142121471,1.037037,1,1
WT N-term,Thelper,0.5,4/19/2019,47,7287.088778981825,1.037037,2,1
WT N-term,Thelper,0.5,4/19/2019,1205,9235.778687906914,1.037037,3,1
WT N-term,Thelper,0.5,4/19/2019,5122,21192.863145111958,1.037037,4,1
WT N-term,Thelper,0.5,4/19/2019,15,14950.991828964736,1.037037,5,1
WT N-term,Thelper,0.5,4/19/2019,6,1268.6557349591383,0.345679,1,1
WT N-term,Thelper,0.5,4/19/2019,24,1958.3109489790556,0.345679,2,1
WT N-term,Thelper,0.5,4/19/2019,286,3371.244143528086,0.345679,3,1
WT N-term,Thelper,0.5,4/19/2019,3050,9920.285012733733,0.345679,4,1
WT N-term,Thelper,0.5,4/19/2019,59,14119.606783203351,0.345679,5,1
WT N-term,Thelper,0.5,4/19/2019,3,1716.097606807379,0.115226,1,1
WT N-term,Thelper,0.5,4/19/2019,48,2031.8807366746057,0.115226,2,1
WT N-term,Thelper,0.5,4/19/2019,707,2250.389020934551,0.115226,3,1
WT N-term,Thelper,0.5,4/19/2019,5106,4637.26240598659,0.115226,4,1
WT N-term,Thelper,0.5,4/19/2019,159,13830.470140539961,0.115226,5,1
WT N-term,Thelper,0.5,4/19/2019,82,750.5691158200395,0.038409,1,1
WT N-term,Thelper,0.5,4/19/2019,310,937.9921397066153,0.038409,2,1
WT N-term,Thelper,0.5,4/19/2019,1999,1252.2983237407386,0.038409,3,1
WT N-term,Thelper,0.5,4/19/2019,3366,1763.8996409750305,0.038409,4,1
WT N-term,Thelper,0.5,4/19/2019,88,0.0,0.038409,5,1
WT N-term,Thelper,0.5,4/19/2019,24,1029.2752589080071,0.012803,1,1
WT N-term,Thelper,0.5,4/19/2019,130,1209.9256511618366,0.012803,2,1
WT N-term,Thelper,0.5,4/19/2019,2632,1744.5525457855513,0.012803,3,1
WT N-term,Thelper,0.5,4/19/2019,4198,2641.7040840376585,0.012803,4,1
WT N-term,Thelper,0.5,4/19/2019,11,6209.811655510286,0.012803,5,1
WT N-term,Thelper,0.5,4/19/2019,30,1265.3860615360152,0.004268,1,1
WT N-term,Thelper,0.5,4/19/2019,159,856.9123970777746,0.004268,2,1
WT N-term,Thelper,0.5,4/19/2019,1779,1806.1464733272512,0.004268,3,1
WT N-term,Thelper,0.5,4/19/2019,4350,3002.312198322359,0.004268,4,1
WT N-term,Thelper,0.5,4/19/2019,42,1883.3853712409107,0.004268,5,1
WT N-term,Thelper,0.5,4/19/2019,33,846.6329209406044,0.001423,1,1
WT N-term,Thelper,0.5,4/19/2019,155,603.7297984071965,0.001423,2,1
WT N-term,Thelper,0.5,4/19/2019,2992,1419.3690793653643,0.001423,3,1
WT N-term,Thelper,0.5,4/19/2019,3305,1907.0705394896656,0.001423,4,1
WT N-term,Thelper,0.5,4/19/2019,23,1750.5128696485133,0.001423,5,1
WT N-term,Thelper,0.5,4/19/2019,56,0.0,0.000474,1,1
WT N-term,Thelper,0.5,4/19/2019,244,244.67043276043637,0.000474,2,1
WT N-term,Thelper,0.5,4/19/2019,2298,918.10335923665,0.000474,3,1
WT N-term,Thelper,0.5,4/19/2019,3829,1300.4292079659406,0.000474,4,1
WT N-term,Thelper,0.5,4/19/2019,46,1048.8341748339792,0.000474,5,1
H16N N-term,Thelper,4.0,4/19/2019,9,4570.018814020905,84.0,1,1
H16N N-term,Thelper,4.0,4/19/2019,19,4657.4866521145395,84.0,2,1
H16N N-term,Thelper,4.0,4/19/2019,232,4681.008193871545,84.0,3,1
H16N N-term,Thelper,4.0,4/19/2019,1851,7523.143256462914,84.0,4,1
H16N N-term,Thelper,4.0,4/19/2019,569,14364.35995628773,84.0,5,1
H16N N-term,Thelper,4.0,4/19/2019,9,1789.920271967599,28.0,1,1
H16N N-term,Thelper,4.0,4/19/2019,22,2239.7304897286576,28.0,2,1
H16N N-term,Thelper,4.0,4/19/2019,293,3448.8603232327537,28.0,3,1
H16N N-term,Thelper,4.0,4/19/2019,3736,6399.108124580769,28.0,4,1
H16N N-term,Thelper,4.0,4/19/2019,1235,14060.675714036943,28.0,5,1
H16N N-term,Thelper,4.0,4/19/2019,7,2445.4216083545743,9.333333,1,1
H16N N-term,Thelper,4.0,4/19/2019,40,4412.839032593503,9.333333,2,1
H16N N-term,Thelper,4.0,4/19/2019,696,4327.365244923218,9.333333,3,1
H16N N-term,Thelper,4.0,4/19/2019,4992,9145.494678631085,9.333333,4,1
H16N N-term,Thelper,4.0,4/19/2019,321,21454.929403466078,9.333333,5,1
H16N N-term,Thelper,4.0,4/19/2019,28,2750.6804979775193,3.111,1,1
H16N N-term,Thelper,4.0,4/19/2019,120,2646.4446240779275,3.111,2,1
H16N N-term,Thelper,4.0,4/19/2019,2546,4336.440170528826,3.111,3,1
H16N N-term,Thelper,4.0,4/19/2019,4146,9225.60391466357,3.111,4,1
H16N N-term,Thelper,4.0,4/19/2019,30,15100.160672643298,3.111,5,1
H16N N-term,Thelper,4.0,4/19/2019,7,1689.0707671396221,1.037037,1,1
H16N N-term,Thelper,4.0,4/19/2019,55,2912.2536759446857,1.037037,2,1
H16N N-term,Thelper,4.0,4/19/2019,628,3023.9672892229596,1.037037,3,1
H16N N-term,Thelper,4.0,4/19/2019,5118,6379.30127776663,1.037037,4,1
H16N N-term,Thelper,4.0,4/19/2019,619,13732.422409979063,1.037037,5,1
H16N N-term,Thelper,4.0,4/19/2019,10,2472.558914995802,0.345679,1,1
H16N N-term,Thelper,4.0,4/19/2019,30,3092.437641831369,0.345679,2,1
H16N N-term,Thelper,4.0,4/19/2019,190,3963.8228728486715,0.345679,3,1
H16N N-term,Thelper,4.0,4/19/2019,1005,8242.949089914937,0.345679,4,1
H16N N-term,Thelper,4.0,4/19/2019,114,15042.37267251549,0.345679,5,1
H16N N-term,Thelper,4.0,4/19/2019,16,2380.9800631039348,0.115226,1,1
H16N N-term,Thelper,4.0,4/19/2019,65,2134.020215972188,0.115226,2,1
H16N N-term,Thelper,4.0,4/19/2019,707,2769.3374719800786,0.115226,3,1
H16N N-term,Thelper,4.0,4/19/2019,5881,5672.6011401425985,0.115226,4,1
H16N N-term,Thelper,4.0,4/19/2019,474,14120.505890439556,0.115226,5,1
H16N N-term,Thelper,4.0,4/19/2019,42,1004.8187503536315,0.038409,1,1
H16N N-term,Thelper,4.0,4/19/2019,118,1136.2932893474485,0.038409,2,1
H16N N-term,Thelper,4.0,4/19/2019,1210,1895.568887159649,0.038409,3,1
H16N N-term,Thelper,4.0,4/19/2019,5351,5123.262140773288,0.038409,4,1
H16N N-term,Thelper,4.0,4/19/2019,57,13794.180762365977,0.038409,5,1
H16N N-term,Thelper,4.0,4/19/2019,25,785.4691797567446,0.012803,1,1
H16N N-term,Thelper,4.0,4/19/2019,79,1249.0800325945029,0.012803,2,1
H16N N-term,Thelper,4.0,4/19/2019,837,1615.9488466497837,0.012803,3,1
H16N N-term,Thelper,4.0,4/19/2019,5486,4589.544322501828,0.012803,4,1
H16N N-term,Thelper,4.0,4/19/2019,119,9983.88588436159,0.012803,5,1
H16N N-term,Thelper,4.0,4/19/2019,21,1369.601691428003,0.004268,1,1
H16N N-term,Thelper,4.0,4/19/2019,85,729.1673723298861,0.004268,2,1
H16N N-term,Thelper,4.0,4/19/2019,637,1112.6541617967168,0.004268,3,1
H16N N-term,Thelper,4.0,4/19/2019,5648,2562.0090797928115,0.004268,4,1
H16N N-term,Thelper,4.0,4/19/2019,509,5823.60029736674,0.004268,5,1
H16N N-term,Thelper,4.0,4/19/2019,21,1009.5076689520806,0.001423,1,1
H16N N-term,Thelper,4.0,4/19/2019,103,748.7047692492781,0.001423,2,1
H16N N-term,Thelper,4.0,4/19/2019,1063,984.8500617312197,0.001423,3,1
H16N N-term,Thelper,4.0,4/19/2019,6073,1830.8510810476414,0.001423,4,1
H16N N-term,Thelper,4.0,4/19/2019,230,2963.4591035517865,0.001423,5,1
H16N N-term,Thelper,4.0,4/19/2019,50,358.19730724000283,0.000474,1,1
H16N N-term,Thelper,4.0,4/19/2019,175,453.8933134552749,0.000474,2,1
H16N N-term,Thelper,4.0,4/19/2019,954,609.8325985097497,0.000474,3,1
H16N N-term,Thelper,4.0,4/19/2019,4294,978.2596933721952,0.000474,4,1
H16N N-term,Thelper,4.0,4/19/2019,820,745.7157954130807,0.000474,5,1
H16N N-term,Thelper,2.0,4/19/2019,11,1941.1661624150775,84.0,1,1
H16N N-term,Thelper,2.0,4/19/2019,35,3492.647132599998,84.0,2,1
H16N N-term,Thelper,2.0,4/19/2019,216,3395.556126270077,84.0,3,1
H16N N-term,Thelper,2.0,4/19/2019,1746,5120.944553961646,84.0,4,1
H16N N-term,Thelper,2.0,4/19/2019,666,7920.80709165786,84.0,5,1
H16N N-term,Thelper,2.0,4/19/2019,9,3884.7389036514282,28.0,1,1
H16N N-term,Thelper,2.0,4/19/2019,64,3232.6403170081508,28.0,2,1
H16N N-term,Thelper,2.0,4/19/2019,676,3699.947941137048,28.0,3,1
H16N N-term,Thelper,2.0,4/19/2019,3888,6695.8832308815745,28.0,4,1
H16N N-term,Thelper,2.0,4/19/2019,531,11138.928044412156,28.0,5,1
H16N N-term,Thelper,2.0,4/19/2019,10,2619.546537654033,9.333333,1,1
H16N N-term,Thelper,2.0,4/19/2019,23,2473.3610168896716,9.333333,2,1
H16N N-term,Thelper,2.0,4/19/2019,293,3449.8818097522876,9.333333,3,1
H16N N-term,Thelper,2.0,4/19/2019,4622,5473.196595972129,9.333333,4,1
H16N N-term,Thelper,2.0,4/19/2019,1518,9932.743798832726,9.333333,5,1
H16N N-term,Thelper,2.0,4/19/2019,7,2140.193322424184,3.111,1,1
H16N N-term,Thelper,2.0,4/19/2019,18,2384.5693773935473,3.111,2,1
H16N N-term,Thelper,2.0,4/19/2019,158,3089.642347261372,3.111,3,1
H16N N-term,Thelper,2.0,4/19/2019,2412,4443.547313460729,3.111,4,1
H16N N-term,Thelper,2.0,4/19/2019,1372,9026.852205843412,3.111,5,1
H16N N-term,Thelper,2.0,4/19/2019,8,961.7064297645047,1.037037,1,1
H16N N-term,Thelper,2.0,4/19/2019,70,2286.2433106696762,1.037037,2,1
H16N N-term,Thelper,2.0,4/19/2019,1335,2582.575896371118,1.037037,3,1
H16N N-term,Thelper,2.0,4/19/2019,4552,5816.952915362721,1.037037,4,1
H16N N-term,Thelper,2.0,4/19/2019,22,10702.471697762106,1.037037,5,1
H16N N-term,Thelper,2.0,4/19/2019,4,0.0,0.345679,1,1
H16N N-term,Thelper,2.0,4/19/2019,14,1492.4925615367888,0.345679,2,1
H16N N-term,Thelper,2.0,4/19/2019,122,2631.670373553333,0.345679,3,1
H16N N-term,Thelper,2.0,4/19/2019,2042,5872.388570108016,0.345679,4,1
H16N N-term,Thelper,2.0,4/19/2019,251,9515.605628380155,0.345679,5,1
H16N N-term,Thelper,2.0,4/19/2019,8,1801.4610194577049,0.115226,1,1
H16N N-term,Thelper,2.0,4/19/2019,37,1554.2303550563888,0.115226,2,1
H16N N-term,Thelper,2.0,4/19/2019,253,2068.481993629972,0.115226,3,1
H16N N-term,Thelper,2.0,4/19/2019,3796,3774.4051233351006,0.115226,4,1
H16N N-term,Thelper,2.0,4/19/2019,1882,7399.999853295036,0.115226,5,1
H16N N-term,Thelper,2.0,4/19/2019,7,1584.3026386202,0.038409,1,1
H16N N-term,Thelper,2.0,4/19/2019,34,1979.1120287252133,0.038409,2,1
H16N N-term,Thelper,2.0,4/19/2019,768,2650.4812222689543,0.038409,3,1
H16N N-term,Thelper,2.0,4/19/2019,4961,5937.459913969573,0.038409,4,1
H16N N-term,Thelper,2.0,4/19/2019,35,10480.7758467975,0.038409,5,1
H16N N-term,Thelper,2.0,4/19/2019,3,3012.8082622983134,0.012803,1,1
H16N N-term,Thelper,2.0,4/19/2019,10,1182.631269756967,0.012803,2,1
H16N N-term,Thelper,2.0,4/19/2019,132,1706.226543791246,0.012803,3,1
H16N N-term,Thelper,2.0,4/19/2019,3251,2915.7824990131558,0.012803,4,1
H16N N-term,Thelper,2.0,4/19/2019,1464,5232.624271060335,0.012803,5,1
H16N N-term,Thelper,2.0,4/19/2019,8,2294.5025798829197,0.004268,1,1
H16N N-term,Thelper,2.0,4/19/2019,73,1783.882070555675,0.004268,2,1
H16N N-term,Thelper,2.0,4/19/2019,1944,1967.2710861746145,0.004268,3,1
H16N N-term,Thelper,2.0,4/19/2019,3394,3078.56198288515,0.004268,4,1
H16N N-term,Thelper,2.0,4/19/2019,3,1880.3078343536245,0.004268,5,1
H16N N-term,Thelper,2.0,4/19/2019,7,1479.018716438739,0.001423,1,1
H16N N-term,Thelper,2.0,4/19/2019,44,1411.4681283506711,0.001423,2,1
H16N N-term,Thelper,2.0,4/19/2019,676,1563.5139363064905,0.001423,3,1
H16N N-term,Thelper,2.0,4/19/2019,4961,2199.311836264983,0.001423,4,1
H16N N-term,Thelper,2.0,4/19/2019,213,3316.273462538867,0.001423,5,1
H16N N-term,Thelper,2.0,4/19/2019,9,1815.2659352114101,0.000474,1,1
H16N N-term,Thelper,2.0,4/19/2019,34,1426.5336349222562,0.000474,2,1
H16N N-term,Thelper,2.0,4/19/2019,374,1524.6992459529015,0.000474,3,1
H16N N-term,Thelper,2.0,4/19/2019,4066,2210.8287389532766,0.000474,4,1
H16N N-term,Thelper,2.0,4/19/2019,506,2838.8877415625975,0.000474,5,1
H16N N-term,Thelper,1.0,4/19/2019,3,0.0,84.0,1,1
H16N N-term,Thelper,1.0,4/19/2019,41,5095.3628633340795,84.0,2,1
H16N N-term,Thelper,1.0,4/19/2019,326,5258.710866791142,84.0,3,1
H16N N-term,Thelper,1.0,4/19/2019,2323,7149.198543775783,84.0,4,1
H16N N-term,Thelper,1.0,4/19/2019,502,11764.731571577098,84.0,5,1
H16N N-term,Thelper,1.0,4/19/2019,7,4516.20406030857,28.0,1,1
H16N N-term,Thelper,1.0,4/19/2019,28,2094.0617065477563,28.0,2,1
H16N N-term,Thelper,1.0,4/19/2019,196,3539.333357087317,28.0,3,1
H16N N-term,Thelper,1.0,4/19/2019,2623,6262.705572472751,28.0,4,1
H16N N-term,Thelper,1.0,4/19/2019,1889,11440.92842204056,28.0,5,1
H16N N-term,Thelper,1.0,4/19/2019,12,3549.8801233081635,9.333333,1,1
H16N N-term,Thelper,1.0,4/19/2019,87,2488.941935699499,9.333333,2,1
H16N N-term,Thelper,1.0,4/19/2019,2190,4828.209785334089,9.333333,3,1
H16N N-term,Thelper,1.0,4/19/2019,3496,10830.807009914637,9.333333,4,1
H16N N-term,Thelper,1.0,4/19/2019,8,11538.95840331707,9.333333,5,1
H16N N-term,Thelper,1.0,4/19/2019,12,2314.0063624262966,3.111,1,1
H16N N-term,Thelper,1.0,4/19/2019,31,4160.412439239963,3.111,2,1
H16N N-term,Thelper,1.0,4/19/2019,419,3956.77241665637,3.111,3,1
H16N N-term,Thelper,1.0,4/19/2019,4843,7677.004036897646,3.111,4,1
H16N N-term,Thelper,1.0,4/19/2019,624,14678.004707730488,3.111,5,1
H16N N-term,Thelper,1.0,4/19/2019,9,1079.5647817048334,1.037037,1,1
H16N N-term,Thelper,1.0,4/19/2019,42,3165.284000688192,1.037037,2,1
H16N N-term,Thelper,1.0,4/19/2019,449,2631.7128420025165,1.037037,3,1
H16N N-term,Thelper,1.0,4/19/2019,4438,6610.106974237373,1.037037,4,1
H16N N-term,Thelper,1.0,4/19/2019,1133,12557.711624428626,1.037037,5,1
H16N N-term,Thelper,1.0,4/19/2019,5,1995.9802791499997,0.345679,1,1
H16N N-term,Thelper,1.0,4/19/2019,16,1918.6752783718052,0.345679,2,1
H16N N-term,Thelper,1.0,4/19/2019,102,2037.4923107351,0.345679,3,1
H16N N-term,Thelper,1.0,4/19/2019,2003,5995.974218025662,0.345679,4,1
H16N N-term,Thelper,1.0,4/19/2019,1360,12023.442061041604,0.345679,5,1
H16N N-term,Thelper,1.0,4/19/2019,25,1697.943508662588,0.115226,1,1
H16N N-term,Thelper,1.0,4/19/2019,99,1102.3512648848132,0.115226,2,1
H16N N-term,Thelper,1.0,4/19/2019,761,1689.2168458410183,0.115226,3,1
H16N N-term,Thelper,1.0,4/19/2019,5705,5421.816832973662,0.115226,4,1
H16N N-term,Thelper,1.0,4/19/2019,437,11685.238906287668,0.115226,5,1
H16N N-term,Thelper,1.0,4/19/2019,18,954.5566695498892,0.038409,1,1
H16N N-term,Thelper,1.0,4/19/2019,71,966.0566510538238,0.038409,2,1
H16N N-term,Thelper,1.0,4/19/2019,662,1200.655246306776,0.038409,3,1
H16N N-term,Thelper,1.0,4/19/2019,5103,3366.198660250446,0.038409,4,1
H16N N-term,Thelper,1.0,4/19/2019,388,9019.340033056487,0.038409,5,1
H16N N-term,Thelper,1.0,4/19/2019,15,715.1161589331066,0.012803,1,1
H16N N-term,Thelper,1.0,4/19/2019,100,334.38064363283775,0.012803,2,1
H16N N-term,Thelper,1.0,4/19/2019,1143,760.634774686506,0.012803,3,1
H16N N-term,Thelper,1.0,4/19/2019,2618,1625.373394741423,0.012803,4,1
H16N N-term,Thelper,1.0,4/19/2019,39,4229.4689403834345,0.012803,5,1
H16N N-term,Thelper,1.0,4/19/2019,23,669.9704101115294,0.004268,1,1
H16N N-term,Thelper,1.0,4/19/2019,94,651.7472703187736,0.004268,2,1
H16N N-term,Thelper,1.0,4/19/2019,1049,646.6605516197351,0.004268,3,1
H16N N-term,Thelper,1.0,4/19/2019,2560,1194.4456622862808,0.004268,4,1
H16N N-term,Thelper,1.0,4/19/2019,20,5664.247486229024,0.004268,5,1
H16N N-term,Thelper,1.0,4/19/2019,32,0.0,0.001423,1,1
H16N N-term,Thelper,1.0,4/19/2019,166,229.68771642397178,0.001423,2,1
H16N N-term,Thelper,1.0,4/19/2019,1143,309.19191303738194,0.001423,3,1
H16N N-term,Thelper,1.0,4/19/2019,2535,581.3776358201469,0.001423,4,1
H16N N-term,Thelper,1.0,4/19/2019,88,2563.621624689851,0.001423,5,1
H16N N-term,Thelper,1.0,4/19/2019,42,246.1683711189719,0.000474,1,1
H16N N-term,Thelper,1.0,4/19/2019,161,430.9958116479427,0.000474,2,1
H16N N-term,Thelper,1.0,4/19/2019,953,388.2164580587921,0.000474,3,1
H16N N-term,Thelper,1.0,4/19/2019,2452,586.7125317975576,0.000474,4,1
H16N N-term,Thelper,1.0,4/19/2019,208,1242.7227218233352,0.000474,5,1
WT N-term,Thelper,2.0,4/19/2019,9,12886.452728061708,84.0,1,1
WT N-term,Thelper,2.0,4/19/2019,40,12649.778413961376,84.0,2,1
WT N-term,Thelper,2.0,4/19/2019,579,10063.804645509728,84.0,3,1
WT N-term,Thelper,2.0,4/19/2019,4941,12272.166655602561,84.0,4,1
WT N-term,Thelper,2.0,4/19/2019,715,16194.396032388811,84.0,5,1
WT N-term,Thelper,2.0,4/19/2019,7,9419.000362786892,28.0,1,1
WT N-term,Thelper,2.0,4/19/2019,62,6680.510245009864,28.0,2,1
WT N-term,Thelper,2.0,4/19/2019,502,7499.113370861867,28.0,3,1
WT N-term,Thelper,2.0,4/19/2019,4689,10097.990778619167,28.0,4,1
WT N-term,Thelper,2.0,4/19/2019,846,13135.918484356804,28.0,5,1
WT N-term,Thelper,2.0,4/19/2019,10,4006.348455643914,9.333333,1,1
WT N-term,Thelper,2.0,4/19/2019,60,4632.467282538595,9.333333,2,1
WT N-term,Thelper,2.0,4/19/2019,629,5723.180750770682,9.333333,3,1
WT N-term,Thelper,2.0,4/19/2019,4898,8843.606854781017,9.333333,4,1
WT N-term,Thelper,2.0,4/19/2019,714,14559.73017097231,9.333333,5,1
WT N-term,Thelper,2.0,4/19/2019,12,3477.7468056097155,3.111,1,1
WT N-term,Thelper,2.0,4/19/2019,41,4215.774999202515,3.111,2,1
WT N-term,Thelper,2.0,4/19/2019,326,4100.867134765842,3.111,3,1
WT N-term,Thelper,2.0,4/19/2019,4545,6915.2024658148275,3.111,4,1
WT N-term,Thelper,2.0,4/19/2019,1620,13043.54590326931,3.111,5,1
WT N-term,Thelper,2.0,4/19/2019,9,11249.479486606859,1.037037,1,1
WT N-term,Thelper,2.0,4/19/2019,45,3772.637484208936,1.037037,2,1
WT N-term,Thelper,2.0,4/19/2019,566,3947.3223005049517,1.037037,3,1
WT N-term,Thelper,2.0,4/19/2019,4972,8148.311657663218,1.037037,4,1
WT N-term,Thelper,2.0,4/19/2019,421,15800.845262279616,1.037037,5,1
WT N-term,Thelper,2.0,4/19/2019,4,2968.424208820737,0.345679,1,1
WT N-term,Thelper,2.0,4/19/2019,7,5849.877432432184,0.345679,2,1
WT N-term,Thelper,2.0,4/19/2019,106,4162.0396930664665,0.345679,3,1
WT N-term,Thelper,2.0,4/19/2019,1407,6981.30468993682,0.345679,4,1
WT N-term,Thelper,2.0,4/19/2019,409,11070.75539729421,0.345679,5,1
WT N-term,Thelper,2.0,4/19/2019,20,1667.1906903652998,0.115226,1,1
WT N-term,Thelper,2.0,4/19/2019,139,2405.672241809162,0.115226,2,1
WT N-term,Thelper,2.0,4/19/2019,1469,3261.808593642201,0.115226,3,1
WT N-term,Thelper,2.0,4/19/2019,4505,6918.041271957998,0.115226,4,1
WT N-term,Thelper,2.0,4/19/2019,125,10749.019152845889,0.115226,5,1
WT N-term,Thelper,2.0,4/19/2019,10,1718.1477137330116,0.038409,1,1
WT N-term,Thelper,2.0,4/19/2019,53,2550.0237154386955,0.038409,2,1
WT N-term,Thelper,2.0,4/19/2019,435,2640.4067024813044,0.038409,3,1
WT N-term,Thelper,2.0,4/19/2019,3820,5712.619954735077,0.038409,4,1
WT N-term,Thelper,2.0,4/19/2019,697,9110.226548919909,0.038409,5,1
WT N-term,Thelper,2.0,4/19/2019,28,1382.722181790165,0.012803,1,1
WT N-term,Thelper,2.0,4/19/2019,145,1558.0637054319136,0.012803,2,1
WT N-term,Thelper,2.0,4/19/2019,2464,2680.241764333712,0.012803,3,1
WT N-term,Thelper,2.0,4/19/2019,2994,6102.406994392131,0.012803,4,1
WT N-term,Thelper,2.0,4/19/2019,5,9361.801659327475,0.012803,5,1
WT N-term,Thelper,2.0,4/19/2019,12,1382.056014433194,0.004268,1,1
WT N-term,Thelper,2.0,4/19/2019,43,1242.1472335228623,0.004268,2,1
WT N-term,Thelper,2.0,4/19/2019,430,1472.20121650184,0.004268,3,1
WT N-term,Thelper,2.0,4/19/2019,4063,2585.0876358475457,0.004268,4,1
WT N-term,Thelper,2.0,4/19/2019,743,4829.788450816579,0.004268,5,1
WT N-term,Thelper,2.0,4/19/2019,8,1734.3769004021701,0.001423,1,1
WT N-term,Thelper,2.0,4/19/2019,38,1135.8701075482177,0.001423,2,1
WT N-term,Thelper,2.0,4/19/2019,370,1294.0301134706751,0.001423,3,1
WT N-term,Thelper,2.0,4/19/2019,4158,1934.7888793645939,0.001423,4,1
WT N-term,Thelper,2.0,4/19/2019,958,2715.7166576106074,0.001423,5,1
WT N-term,Thelper,2.0,4/19/2019,17,1665.4269931660065,0.000474,1,1
WT N-term,Thelper,2.0,4/19/2019,84,1183.202472467381,0.000474,2,1
WT N-term,Thelper,2.0,4/19/2019,1133,1474.9277668837126,0.000474,3,1
WT N-term,Thelper,2.0,4/19/2019,3411,2044.5110459102411,0.000474,4,1
WT N-term,Thelper,2.0,4/19/2019,161,2612.978800503351,0.000474,5,1
R38Q N-term,Treg,4.0,4/19/2019,55,43198.00794879981,84.0,1,1
R38Q N-term,Treg,4.0,4/19/2019,124,44438.91969288855,84.0,2,1
R38Q N-term,Treg,4.0,4/19/2019,187,42271.26159949369,84.0,3,1
R38Q N-term,Treg,4.0,4/19/2019,117,44671.541602572455,84.0,4,1
R38Q N-term,Treg,4.0,4/19/2019,18,47341.89284914559,84.0,5,1
R38Q N-term,Treg,4.0,4/19/2019,55,40653.706549284,28.0,1,1
