kfwd_log____0,endo_log____0,activeEndo_log____0,kRec_log____0,kDeg_log____0,sortF_logodds____0,rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,Rexpr_2Ra_log____0,Rexpr_2Rb_log____0,Rexpr_15Ra_log____0,scales_log____0,kfwd__0,endo__0,activeEndo__0,kRec__0,kDeg__0,sortF__0,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,Rexpr_2Ra__0,Rexpr_2Rb__0,Rexpr_15Ra__0,scales__0,Y_15,Y_int,Y_gc,logp
-8.090137717718786,-2.643699313666489,0.9235699084699153,-2.1120418712921643,-4.642811392948293,-1.4109581818396626,3.939424287947233,-2.6251955055492595,2.9663572175160406,-2.587596285875496,0.8767749950292872,2.3016565458793594,4.604837491761089,1.6020395737053457,1.9757533511902594,7.76686810711882,0.00030654753719847137,0.0710977695217957,2.518264335504442,0.1209906666732623,0.009630584175673227,0.19608296992319962,51.38900751158966,0.07242559604408544,19.421043943416734,0.07520058371600911,2.4031370668837098,9.990718838517846,99.96673611095846,4.963144808060037,7.212050814843365,2361.0650937459527,0.3244300923668918,0.3264113063270317,0.21761390083419085,-774.8011668277916
-8.096513042708526,-2.7517634376207547,0.8152335414756327,-2.1328665622605096,-4.548258656451709,-1.3460946291995475,3.8329593589538375,-2.542364061726444,2.9102597802403807,-2.6477647628124474,1.0600144374736353,2.283308807956588,4.699748289458891,1.670274932793534,2.114659672807809,7.297806459484169,0.0003045994135830259,0.06381522775146557,2.2597033451842834,0.11849712713817809,0.010585621547680828,0.206509585575178,46.19905572166602,0.07868017496365133,18.361567920027298,0.07080931190759363,2.8864126614738375,9.809083145108968,109.91950107258724,5.313628487099947,8.28676507467724,1477.0563884356327,0.34124024212479775,0.33014493771867415,0.21670217666896843,-782.5967215563417
-8.060047118567185,-2.691165605729927,0.8923755623714035,-2.1293742177150765,-4.56081160469196,-1.3618772271716106,3.8587134225167423,-2.5951171565425213,2.924654696094965,-2.6597473079156058,1.0737030813254993,2.2470139595107614,4.742036912328281,1.676106659600665,2.0382668211895023,7.3600478797448545,0.0003159119196338526,0.067801863054734,2.44092133018251,0.11891168339909337,0.01045357133205926,0.20393537307181545,47.40432278396731,0.07463713133394302,18.6277926896728,0.06996589934000784,2.9261954010811055,9.459447329333027,114.66753167203242,5.3447066483863015,7.677291542249572,1571.9118238930296,0.31295629785688545,0.33366976533249393,0.21919211931772023,-779.5502242572949
-8.076991206960248,-2.722231860713664,0.9502973278550149,-1.915330535327002,-4.3486315592863205,-1.3505542455104849,3.8348577555405847,-2.6231142570971326,2.8906991531588897,-2.670814597790395,1.0762214320687011,2.3074945661131667,4.613221646115808,1.6492860241399168,2.095245820950358,7.243422645526458,0.00031060417458195373,0.06572789509572302,2.586478577127219,0.14729313895327326,0.012924486878655314,0.20577977421448196,46.28684315267384,0.07257648867180336,18.00589407952326,0.06919583557022571,2.9335738743363966,10.049215443286164,100.80839602988665,5.203263496122504,8.12743861935595,1398.8736352418023,0.34529096756196254,0.3143428259635014,0.2188867702429652,-784.2959108683599
-8.10743216794143,-2.5305305631283277,0.9805726718161831,-2.2275050025668497,-4.6690188835537585,-1.5384402258160077,3.122441773015713,-2.658252511674128,2.739047335867413,-2.5705969307969454,1.3199019370842426,1.7025699217169887,4.498160266104205,1.6618552071991222,1.929745302036186,8.58708518706601,0.00030129154681161126,0.07961676735680992,2.665982537916258,0.10779704825438673,0.009381469327077218,0.17676213445566968,22.701744528625053,0.07007056230879069,15.472238226638972,0.07648987263289093,3.7430543044441094,5.488033099838022,89.85167597641696,5.26907701211913,6.887755720797008,5361.961759800669,0.3176458258775489,0.34114841519049266,0.21768804776271966,-773.8892509905805
-8.098548689749641,-2.6357798805849253,1.0161284813075375,-2.025759403711806,-4.429623701258868,-1.4364863262965653,3.2631999590304543,-2.782358122572749,2.5490117685179867,-2.8252898937895634,1.4063018778232166,1.7308766714243544,4.409689597247211,1.6682134892778175,1.9712930485991234,8.247136341080745,0.00030397998736851183,0.07166305898134032,2.762479045035356,0.13189364462377387,0.011918973923910853,0.19209005085363,26.13302810672535,0.061892385327296656,12.794453651170201,0.05929146611001832,4.080836034425531,5.645601076728206,82.24393079917546,5.302686024619495,7.179954518714002,3816.6804859503754,0.31090179840167026,0.3285831262525999,0.22044539340937347,-770.779316405118
-8.124523565444441,-2.5994791170431424,0.9815323039556864,-2.0713222098005906,-4.623679807495989,-1.521887783282762,3.324365538545723,-2.7709214508347806,2.5402186241261653,-2.6911755619929703,0.8787624937379824,1.8624161023007273,4.301671992736829,1.5098255438508037,1.6911062498800609,8.428465867170846,0.0002961858096011618,0.07431227613303876,2.668542128379207,0.1260190478806124,0.009816606294908537,0.1791837019162238,27.781366843503317,0.06260429137967105,12.682443355864022,0.0678011880049111,2.4079180482242792,6.439275941174514,73.82312229289244,4.52594114717283,5.425479322384305,4575.475318974992,0.3422820253511252,0.32902373932648304,0.2174119936148275,-771.9058724975399
-8.052626075807211,-2.6582003481888,0.923277997642097,-2.133781537681663,-4.510028993423286,-1.5654132095756461,3.5928351281153637,-2.5581943800729774,2.659468150727468,-2.5409279649270076,1.2087592685866513,2.0356824568359904,4.477628414723353,1.5404519572820046,1.8872389019486921,8.29382699872474,0.00031826503598717855,0.07007421752887329,2.517529334160244,0.1183887547659584,0.010998141297418218,0.1728712584000814,36.33694993545943,0.07744444951588283,14.288687649312397,0.07879324848392269,3.349326458930578,7.657476239665854,88.02566456328749,4.66669894300761,6.601117163786609,3999.109533621856,0.3349652642955148,0.32601484646258627,0.22112557919509818,-771.4445153695265
-8.155657752398401,-2.7216352361948957,0.9745525618653407,-2.1829072080436016,-4.572343860384962,-1.4468206134425747,3.4082317506450868,-2.6762832946066126,2.63447687343772,-2.6052150094194917,0.732870361949205,2.1844085867666174,4.609874681521281,1.619011979657858,1.8813344371011766,7.737581998882182,0.00028710637898466047,0.0657671216701086,2.6499812430144885,0.11271337263623435,0.010333710535612517,0.19049135902322983,30.211775048143135,0.0688184573485961,13.936020253587778,0.073887249035042,2.08104539654812,8.885392060696432,100.47155790462634,5.048100226101801,6.562255939804716,2292.9213881912387,0.31680911520900246,0.3320078046929037,0.21871318842824441,-772.8129003126394
-8.00874600723249,-2.6167107423407847,0.9270427824674038,-1.9652326698079365,-4.560125481502023,-1.3926114332158295,3.3702883684928273,-2.686529602824565,2.40517066205388,-2.471187185863966,0.9287263072823977,2.126667810985639,4.2316618093105705,1.5473733621767327,1.821621540920323,8.140834514842103,0.00033254146222135,0.07304272446871436,2.527025154038215,0.14012328036598734,0.010460746230918612,0.19899118364910195,29.08691359796723,0.06811692243265552,11.080321111193943,0.08448450063645586,2.531283046721485,8.386873550014725,68.83152204775587,4.699111095334654,6.181874489428794,3431.7805451486256,0.35131949300130155,0.3278573650805423,0.21998428958507296,-774.476163473725
-8.002429407069494,-2.726994757704878,0.8987386565123532,-2.1076849683638446,-4.4904665952326095,-1.4779104342797253,3.3144962666108477,-2.587972629484737,2.181298188801625,-2.49886722052413,0.8718757507621369,2.076051407150048,4.3369311765865195,1.5496220327397525,1.6799526199285468,8.28374703222911,0.00033464864177490763,0.0654155842445418,2.4565026625668795,0.12151896129167507,0.01121540953192019,0.18574324333133013,27.508533527049725,0.07517228778174741,8.857797891982607,0.08217803551080612,2.3913923051060606,7.972924843903741,76.4724982797972,4.709689737610241,5.365301756719073,3959.0011288020364,0.34714274711027016,0.33266559046250804,0.22217544837244999,-775.375443414339
-8.19578853554385,-2.678064135361326,1.134444189642544,-2.2385403310938696,-4.778787426283305,-1.6159911632475932,3.016718216443502,-2.6842309583336355,2.6154773788358403,-2.353517322831729,1.0728923761508389,1.8758726374187988,4.168643254375669,1.3255374215770144,1.5911957388336253,7.278270433059696,0.0002758127028300106,0.06869601169553809,3.109444800896998,0.10661401201510791,0.008406185910126112,0.16575848005097427,20.424153926144246,0.06827367911606566,13.673742375300028,0.09503430732544418,2.92382408067812,6.52651191460713,64.62770923676709,3.764207777984613,4.909616038417197,1448.4806131888843,0.34037868061439025,0.3286780382767901,0.22142366688518583,-777.8374736742282
-8.211858844341512,-2.776384802256575,0.9975395349462961,-2.297095885313761,-4.672757117125517,-1.684746136832763,3.19651833892542,-2.781657551451839,2.6177186297718285,-2.4530422467616235,1.116473244400075,1.8960606104538922,4.17681745437945,1.3297961122078095,1.6491375352008713,7.583075369745994,0.00027141573248862114,0.06226319474915866,2.7116018123570975,0.1005504300984887,0.009346464672038679,0.1564680244663211,24.447264760469018,0.0619357605369968,13.704423031879331,0.08603145904566407,3.0540642495173245,6.659607910046703,65.1581540854146,3.780272557564397,5.202490926406838,1964.6617454116422,0.31398411861972453,0.3441815268727959,0.21994811268116607,-775.6745570966912
-8.025202773211895,-2.6705359443279693,0.9977994261831806,-1.9460922835205323,-4.644901002205236,-1.4386091948804993,3.242022903820922,-2.6558149556999378,3.0304679327646196,-2.4979027508890863,1.3649415333959911,1.5744200504898014,4.235423275049303,1.3932820616892003,1.5486878073939545,8.185753640972258,0.00032711368948950225,0.06921511991609289,2.7123066254894606,0.1428311260171794,0.00961048102900563,0.19176081510124204,25.585426289662852,0.07024157156420394,20.706919768952627,0.08225733196408769,3.9154941196561457,4.827940844107217,69.09091700646825,4.0280486860570885,4.705291880701079,3589.447755048774,0.34466225034027653,0.32582187987600547,0.21938212378494873,-777.0123079871968
-8.053535448636172,-2.682278777730423,0.9164780299095737,-2.155169872745032,-4.76601662714144,-1.5687822245349208,3.654995432169069,-2.55739969573734,3.1411867065458496,-2.4461131450323674,1.5176917900002447,1.399406663302511,4.270516121488131,1.3465086259219794,1.511999108679554,8.354456352452488,0.00031797574596722144,0.06840709184865063,2.500468288941977,0.11588350349193136,0.008514228045731372,0.1723900645573115,38.66734448886581,0.07750601786725722,23.13130064346431,0.08662964984638169,4.561683709886711,4.052794581560938,71.55855899988404,3.8439812982702537,4.53578927255961,4249.073985666915,0.356968708760018,0.32819935581874776,0.21876403253373902,-779.3502194513009
-8.049745312952405,-2.7446804008645675,0.9907802971922041,-2.1461855407489345,-4.624968856775728,-1.7768292712238636,3.38570688657181,-2.5212785913526066,2.5182149255430595,-2.2934331185801216,1.2088785498063297,1.9948671498627921,4.165465954236258,1.17380649452918,1.4431903751587425,7.756545124464624,0.0003191832039579524,0.06426883792756416,2.6933352545622395,0.11692933035327596,0.00980396035800363,0.1446950965881714,29.538865965469977,0.08035679753160287,12.406430483165034,0.10091939817840911,3.3497259945037716,7.351226351586988,64.4226934779723,3.234280507896895,4.234182923107991,2336.8172302038292,0.3515010872241266,0.3303891672186663,0.2208311801415483,-775.1407916957232
-8.128720837059786,-2.789214022170305,0.9626507623494359,-2.0177219799012898,-4.763734970962728,-1.5434401812618477,3.276942024861131,-2.8221737975973427,2.3744932258781932,-2.468088793547568,0.9841772088390536,1.745004985924584,3.8660568071580705,1.0967236469316466,1.2994469750896998,8.013105270155025,0.00029494524262918846,0.06146950860420156,2.618628643812058,0.13295800135680624,0.008533676765967791,0.17603573003759987,26.494628778940776,0.05947651218274229,10.74556623111493,0.0847466727103138,2.6756095106429574,5.725930024405409,47.75371224033941,2.9943394218752517,3.6672680161578683,3020.281355659364,0.3558979115992226,0.3320393545405221,0.22023223135260606,-776.4309486696986
-8.0680869857909,-2.763783876418298,1.0159624914811753,-2.1017908782774173,-4.6283889531128475,-1.6671485506080619,3.1003050550270874,-2.6831563366119306,2.3463294229035543,-2.4077615820947793,1.1296221293274558,1.7697958447154785,3.9407309007481253,1.216171867397633,1.323745487964735,8.163926854842506,0.00031338221262639584,0.06305273265585744,2.7620205396730064,0.12223731995240265,0.009770487142532942,0.15880472145336647,22.20472391103091,0.06834708693041606,10.447152183060798,0.09001656391419165,3.0944869633017924,5.869654917982663,51.45619693234906,3.374245917127505,3.75746860742007,3511.9504814564,0.3516031621279761,0.3319195583743756,0.221208991422548,-774.650502584973
-8.1583559023,-2.662644585196588,0.9843502616889089,-2.220119886377942,-4.860852434794374,-1.687427720880116,3.02264818330691,-2.7224205954555116,2.8057524610607465,-2.5198234932371655,1.0595119643030086,1.589083437757747,3.984544170980841,1.1838033934915377,1.3595679345386225,8.542825159850578,0.00028633276706624064,0.06976348210043577,2.676072572559811,0.10859608885276369,0.007743879924120181,0.15611441945572535,20.54562829566712,0.0657154911289765,16.53951656709948,0.0804738096676774,2.884962680870773,4.899256396370521,53.7607781690492,3.2667754369890205,3.8945102548580666,5129.816460531348,0.36288723750631197,0.3329094492509407,0.21923066230852745,-777.8309443450856
-8.133073130145267,-2.802594021406645,0.9999270268140746,-2.0382085065564377,-4.559142668024227,-1.546145197141543,3.3587475383098,-2.82128002881687,2.597770967017786,-2.716890239830363,1.2894294416946264,1.6150179173017842,4.185801832627898,1.2798533038147808,1.4590650967041732,8.70627429409178,0.00029366434393431117,0.06065252443808246,2.7180834740111455,0.13026186524634212,0.010471032247091876,0.17564371895822095,28.753156091380756,0.05952969419517357,13.433760341903339,0.06607992796881178,3.630714430402152,5.027978010461067,65.74619723320316,3.5961121509394713,4.301935753803579,6040.694659047266,0.3184851216501447,0.33366810119699347,0.2218270676213856,-779.0462986889676
-8.10583475864474,-2.6599876393168387,0.939259416341752,-2.177183397023791,-4.723473859464787,-1.5142473912825936,3.557288211130209,-2.7296200334206246,1.970580361634822,-2.6181930329496534,0.9397965812268669,1.627733228127778,4.291975260448776,1.4130247878467783,1.510283033326168,9.096682763209593,0.00030177321733956835,0.06994908635780564,2.5580862397811894,0.11336037256685864,0.008884262201671468,0.1803101828160044,35.06797115321078,0.06524407552713284,7.174839281722113,0.07293453412876016,2.5594607230113082,5.0923185014875125,73.1107387176671,4.108363556752538,4.528012191318108,8925.635094908963,0.3401867478653276,0.33576193918511593,0.22248089489102835,-777.9565553591991
-8.152524128087288,-2.7005694032472265,0.9989458872086472,-2.101823520924129,-4.703894678899931,-1.3395167944866864,3.0908336647688857,-2.8550607393977074,2.8217450678424543,-2.754460074177851,0.8521054336159417,2.026402783020351,4.238498456644336,1.484744832512226,1.7626304551857654,7.597512174283673,0.00028800747362238844,0.06716725659518431,2.7154179624972192,0.12223332986787626,0.009059922809376333,0.20758953276028344,21.99540713051859,0.05755232532114807,16.806152974562217,0.06364337309432877,2.3445780123513393,7.586746042053335,69.30371114544545,4.413839000863551,5.827746877115161,1993.230910538965,0.3207387178801985,0.3300744634173303,0.22358659082791438,-774.1289230777037
-8.087046583829276,-2.6388925660180305,1.0237117186439382,-2.1417447365481497,-4.425125096046462,-1.5717198591935155,3.48384028056314,-2.568256060987854,2.1980844116828644,-2.661774057657438,1.279256945187157,1.6191713578619606,4.6293810465753324,1.6799758718777804,1.816271412664176,8.280469642427713,0.00030749658273717924,0.07144034122653536,2.78350720928133,0.11744974528987494,0.011972713467998825,0.1719713504087763,32.584616176337654,0.0766691351997455,9.00774183699151,0.06982423957452148,3.593968217772416,5.048904847367811,102.45063231212518,5.365426511893538,6.148888985067445,3946.047178046997,0.33536261961542174,0.3255912935537989,0.21881787869083622,-773.3864825404422
